Entity,Code,Year,UrbanPop,Drugs
Romania,ROU,1973,41.82099915,
Romania,ROU,1974,42.32500076,
Romania,ROU,1975,42.83100128,
Romania,ROU,1976,43.3390007,
Romania,ROU,1977,43.94200134,
Romania,ROU,1978,44.64899826,
Romania,ROU,1979,45.35800171,
Romania,ROU,1980,46.06999969,
Romania,ROU,1981,46.78099823,
Romania,ROU,1982,47.49499893,
Romania,ROU,1983,48.20999908,
Romania,ROU,1984,48.92599869,
Romania,ROU,1985,49.64099884,
Romania,ROU,1986,50.35699844,
Romania,ROU,1987,51.07300186,
Romania,ROU,1988,51.79000092,
Romania,ROU,1989,52.50400162,
Romania,ROU,1990,53.21699905,
Romania,ROU,1991,53.93000031,
Romania,ROU,1992,54.22700119,
Romania,ROU,1993,54.07400131,
Romania,ROU,1994,53.92200089,
Romania,ROU,1995,53.76900101,
Romania,ROU,1996,53.61600113,
Romania,ROU,1997,53.46300125,
Romania,ROU,1998,53.31100082,
Romania,ROU,1999,53.15800095,
Romania,ROU,2000,53.00400162,
Romania,ROU,2001,52.85200119,
Romania,ROU,2002,52.77999878,
Romania,ROU,2003,52.91199875,
Romania,ROU,2004,53.04299927,
Romania,ROU,2005,53.17399979,
Romania,ROU,2006,53.30500031,
Romania,ROU,2007,53.43600082,
Romania,ROU,2008,53.56700134,
Romania,ROU,2009,53.69800186,
Romania,ROU,2010,53.82899857,
Romania,ROU,2011,53.95999908,
Romania,ROU,2012,53.97399902,
Romania,ROU,2013,53.93700027,
Romania,ROU,2014,53.90000153,
Romania,ROU,2015,53.88700104,
Romania,ROU,2016,53.90000153,
Romania,ROU,2017,53.93600082,
Romania,ROU,2018,53.9980011,
Romania,ROU,2019,54.08399963,
Romania,ROU,2020,54.19400024,
Russia,RUS,1960,53.73099899,
Russia,RUS,1961,54.62599945,
Russia,RUS,1962,55.51800156,
Russia,RUS,1963,56.40800095,
Russia,RUS,1964,57.29399872,
Russia,RUS,1965,58.17300034,
Russia,RUS,1966,59.04800034,
Russia,RUS,1967,59.91799927,
Russia,RUS,1968,60.78300095,
Russia,RUS,1969,61.63800049,
Russia,RUS,1970,62.47100067,
Russia,RUS,1971,63.27799988,
Russia,RUS,1972,64.07800293,
Russia,RUS,1973,64.8690033,
Russia,RUS,1974,65.65200043,
Russia,RUS,1975,66.42700195,
Russia,RUS,1976,67.19400024,
Russia,RUS,1977,67.94999695,
Russia,RUS,1978,68.69799805,
Russia,RUS,1979,69.30500031,
Russia,RUS,1980,69.75099945,
Russia,RUS,1981,70.19300079,
Russia,RUS,1982,70.6309967,
Russia,RUS,1983,71.06600189,
Russia,RUS,1984,71.49700165,
Russia,RUS,1985,71.92299652,
Russia,RUS,1986,72.34600067,
Russia,RUS,1987,72.76499939,
Russia,RUS,1988,73.18099976,
Russia,RUS,1989,73.39800262,
Russia,RUS,1990,73.39399719,
Russia,RUS,1991,73.38899994,
Russia,RUS,1992,73.38500214,
Russia,RUS,1993,73.3809967,
Russia,RUS,1994,73.37599945,
Russia,RUS,1995,73.37200165,
Russia,RUS,1996,73.36699677,
Russia,RUS,1997,73.36299896,
Russia,RUS,1998,73.35900116,
Russia,RUS,1999,73.35399628,
Russia,RUS,2000,73.34999847,
Russia,RUS,2001,73.34600067,
Russia,RUS,2002,73.34100342,
Russia,RUS,2003,73.3730011,
Russia,RUS,2004,73.41799927,
Russia,RUS,2005,73.46299744,
Russia,RUS,2006,73.50800323,
Russia,RUS,2007,73.5530014,
Russia,RUS,2008,73.59799957,
Russia,RUS,2009,73.64199829,
Russia,RUS,2010,73.68699646,
Russia,RUS,2011,73.73200226,
Russia,RUS,2012,73.79100037,
Russia,RUS,2013,73.86299896,
Russia,RUS,2014,73.94999695,
Russia,RUS,2015,74.05000305,
Russia,RUS,2016,74.16400146,
Russia,RUS,2017,74.29199982,
Russia,RUS,2018,74.43299866,
Russia,RUS,2019,74.58699799,
Russia,RUS,2020,74.7539978,
Rwanda,RWA,1960,2.599999905,
Rwanda,RWA,1961,2.654000044,
Rwanda,RWA,1962,2.710000038,
Rwanda,RWA,1963,2.766000032,
Rwanda,RWA,1964,2.823999882,
Rwanda,RWA,1965,2.881999969,
Rwanda,RWA,1966,2.941999912,
Rwanda,RWA,1967,3.003000021,
Rwanda,RWA,1968,3.065999985,
Rwanda,RWA,1969,3.128999949,
Rwanda,RWA,1970,3.194000006,
Rwanda,RWA,1971,3.335999966,
Rwanda,RWA,1972,3.490999937,
Rwanda,RWA,1973,3.65199995,
Rwanda,RWA,1974,3.821000099,
Rwanda,RWA,1975,3.997999907,
Rwanda,RWA,1976,4.18200016,
Rwanda,RWA,1977,4.374000072,
Rwanda,RWA,1978,4.574999809,
Rwanda,RWA,1979,4.656000137,
Rwanda,RWA,1980,4.721000195,
Rwanda,RWA,1981,4.785999775,
Rwanda,RWA,1982,4.853000164,
Rwanda,RWA,1983,4.920000076,
Rwanda,RWA,1984,4.987999916,
Rwanda,RWA,1985,5.05700016,
Rwanda,RWA,1986,5.126999855,
Rwanda,RWA,1987,5.197999954,
Rwanda,RWA,1988,5.269999981,
Rwanda,RWA,1989,5.342000008,
Rwanda,RWA,1990,5.415999889,
Rwanda,RWA,1991,5.491000175,
Rwanda,RWA,1992,6.288000107,
Rwanda,RWA,1993,7.313000202,
Rwanda,RWA,1994,8.489999771,
Rwanda,RWA,1995,9.836999893,
Rwanda,RWA,1996,11.3739996,
Rwanda,RWA,1997,12.4659996,
Rwanda,RWA,1998,13.24400043,
Rwanda,RWA,1999,14.06400013,
Rwanda,RWA,2000,14.92599964,
Rwanda,RWA,2001,15.82900047,
Rwanda,RWA,2002,16.77700043,
Rwanda,RWA,2003,16.90399933,
Rwanda,RWA,2004,16.90800095,
Rwanda,RWA,2005,16.91200066,
Rwanda,RWA,2006,16.91699982,
Rwanda,RWA,2007,16.92099953,
Rwanda,RWA,2008,16.92499924,
Rwanda,RWA,2009,16.93000031,
Rwanda,RWA,2010,16.93400002,
Rwanda,RWA,2011,16.93799973,
Rwanda,RWA,2012,16.94300079,
Rwanda,RWA,2013,16.9470005,
Rwanda,RWA,2014,16.96699905,
Rwanda,RWA,2015,17.00399971,
Rwanda,RWA,2016,17.05599976,
Rwanda,RWA,2017,17.125,
Rwanda,RWA,2018,17.21100044,
Rwanda,RWA,2019,17.31299973,
Rwanda,RWA,2020,17.43199921,
Saint Kitts and Nevis,KNA,1960,27.6439991,
Saint Kitts and Nevis,KNA,1961,28.2689991,
Saint Kitts and Nevis,KNA,1962,28.90299988,
Saint Kitts and Nevis,KNA,1963,29.54500008,
Saint Kitts and Nevis,KNA,1964,30.1970005,
Saint Kitts and Nevis,KNA,1965,30.85499954,
Saint Kitts and Nevis,KNA,1966,31.52099991,
Saint Kitts and Nevis,KNA,1967,32.19599915,
Saint Kitts and Nevis,KNA,1968,32.87799835,
Saint Kitts and Nevis,KNA,1969,33.56700134,
Saint Kitts and Nevis,KNA,1970,34.14099884,
Saint Kitts and Nevis,KNA,1971,34.31700134,
Saint Kitts and Nevis,KNA,1972,34.49499893,
Saint Kitts and Nevis,KNA,1973,34.67200089,
Saint Kitts and Nevis,KNA,1974,34.84899902,
Saint Kitts and Nevis,KNA,1975,35.02700043,
Saint Kitts and Nevis,KNA,1976,35.20600128,
Saint Kitts and Nevis,KNA,1977,35.38499832,
Saint Kitts and Nevis,KNA,1978,35.56399918,
Saint Kitts and Nevis,KNA,1979,35.74399948,
Saint Kitts and Nevis,KNA,1980,35.88199997,
Saint Kitts and Nevis,KNA,1981,35.75400162,
Saint Kitts and Nevis,KNA,1982,35.62599945,
Saint Kitts and Nevis,KNA,1983,35.4980011,
Saint Kitts and Nevis,KNA,1984,35.36999893,
Saint Kitts and Nevis,KNA,1985,35.24300003,
Saint Kitts and Nevis,KNA,1986,35.11600113,
Saint Kitts and Nevis,KNA,1987,34.98899841,
Saint Kitts and Nevis,KNA,1988,34.86199951,
Saint Kitts and Nevis,KNA,1989,34.73500061,
Saint Kitts and Nevis,KNA,1990,34.60900116,
Saint Kitts and Nevis,KNA,1991,34.47399902,
Saint Kitts and Nevis,KNA,1992,34.28300095,
Saint Kitts and Nevis,KNA,1993,34.0929985,
Saint Kitts and Nevis,KNA,1994,33.90399933,
Saint Kitts and Nevis,KNA,1995,33.71500015,
Saint Kitts and Nevis,KNA,1996,33.52600098,
Saint Kitts and Nevis,KNA,1997,33.3390007,
Saint Kitts and Nevis,KNA,1998,33.15100098,
Saint Kitts and Nevis,KNA,1999,32.96500015,
Saint Kitts and Nevis,KNA,2000,32.77799988,
Saint Kitts and Nevis,KNA,2001,32.59799957,
Saint Kitts and Nevis,KNA,2002,32.45500183,
Saint Kitts and Nevis,KNA,2003,32.31200027,
Saint Kitts and Nevis,KNA,2004,32.16999817,
Saint Kitts and Nevis,KNA,2005,32.02799988,
Saint Kitts and Nevis,KNA,2006,31.88599968,
Saint Kitts and Nevis,KNA,2007,31.74399948,
Saint Kitts and Nevis,KNA,2008,31.60300064,
Saint Kitts and Nevis,KNA,2009,31.46299934,
Saint Kitts and Nevis,KNA,2010,31.3220005,
Saint Kitts and Nevis,KNA,2011,31.18199921,
Saint Kitts and Nevis,KNA,2012,31.06200027,
Saint Kitts and Nevis,KNA,2013,30.9640007,
Saint Kitts and Nevis,KNA,2014,30.88500023,
Saint Kitts and Nevis,KNA,2015,30.82699966,
Saint Kitts and Nevis,KNA,2016,30.79000092,
Saint Kitts and Nevis,KNA,2017,30.77300072,
Saint Kitts and Nevis,KNA,2018,30.77599907,
Saint Kitts and Nevis,KNA,2019,30.79899979,
Saint Kitts and Nevis,KNA,2020,30.84300041,
Saint Lucia,LCA,1960,21.45999908,
Saint Lucia,LCA,1961,21.69599915,
Saint Lucia,LCA,1962,21.93400002,
Saint Lucia,LCA,1963,22.17399979,
Saint Lucia,LCA,1964,22.41600037,
Saint Lucia,LCA,1965,22.65999985,
Saint Lucia,LCA,1966,22.90500069,
Saint Lucia,LCA,1967,23.15299988,
Saint Lucia,LCA,1968,23.40299988,
Saint Lucia,LCA,1969,23.65399933,
Saint Lucia,LCA,1970,23.90699959,
Saint Lucia,LCA,1971,24.16200066,
Saint Lucia,LCA,1972,24.41900063,
Saint Lucia,LCA,1973,24.67700005,
Saint Lucia,LCA,1974,24.93799973,
Saint Lucia,LCA,1975,25.20000076,
Saint Lucia,LCA,1976,25.46500015,
Saint Lucia,LCA,1977,25.72999954,
Saint Lucia,LCA,1978,25.99799919,
Saint Lucia,LCA,1979,26.26799965,
Saint Lucia,LCA,1980,26.54000092,
Saint Lucia,LCA,1981,26.81200027,
Saint Lucia,LCA,1982,27.08699989,
Saint Lucia,LCA,1983,27.36400032,
Saint Lucia,LCA,1984,27.64299965,
Saint Lucia,LCA,1985,27.92300034,
Saint Lucia,LCA,1986,28.20499992,
Saint Lucia,LCA,1987,28.48800087,
Saint Lucia,LCA,1988,28.77400017,
Saint Lucia,LCA,1989,29.06100082,
Saint Lucia,LCA,1990,29.34900093,
Saint Lucia,LCA,1991,29.5720005,
Saint Lucia,LCA,1992,29.36899948,
Saint Lucia,LCA,1993,29.16699982,
Saint Lucia,LCA,1994,28.96500015,
Saint Lucia,LCA,1995,28.76499939,
Saint Lucia,LCA,1996,28.56500053,
Saint Lucia,LCA,1997,28.36599922,
Saint Lucia,LCA,1998,28.16799927,
Saint Lucia,LCA,1999,27.97100067,
Saint Lucia,LCA,2000,27.77400017,
Saint Lucia,LCA,2001,27.47299957,
Saint Lucia,LCA,2002,26.32900047,
Saint Lucia,LCA,2003,25.2159996,
Saint Lucia,LCA,2004,24.13299942,
Saint Lucia,LCA,2005,23.08499908,
Saint Lucia,LCA,2006,22.06800079,
Saint Lucia,LCA,2007,21.08399963,
Saint Lucia,LCA,2008,20.13100052,
Saint Lucia,LCA,2009,19.21299934,
Saint Lucia,LCA,2010,18.45000076,
Saint Lucia,LCA,2011,18.45000076,
Saint Lucia,LCA,2012,18.45000076,
Saint Lucia,LCA,2013,18.46100044,
Saint Lucia,LCA,2014,18.48200035,
Saint Lucia,LCA,2015,18.51499939,
Saint Lucia,LCA,2016,18.55800056,
Saint Lucia,LCA,2017,18.61199951,
Saint Lucia,LCA,2018,18.6779995,
Saint Lucia,LCA,2019,18.75399971,
Saint Lucia,LCA,2020,18.8409996,
Saint Vincent and the Grenadines,VCT,1960,25.94300079,
Saint Vincent and the Grenadines,VCT,1961,26.3939991,
Saint Vincent and the Grenadines,VCT,1962,26.85099983,
Saint Vincent and the Grenadines,VCT,1963,27.31399918,
Saint Vincent and the Grenadines,VCT,1964,27.78100014,
Saint Vincent and the Grenadines,VCT,1965,28.25200081,
Saint Vincent and the Grenadines,VCT,1966,28.72900009,
Saint Vincent and the Grenadines,VCT,1967,29.20999908,
Saint Vincent and the Grenadines,VCT,1968,29.6970005,
Saint Vincent and the Grenadines,VCT,1969,30.18700027,
Saint Vincent and the Grenadines,VCT,1970,30.68300056,
Saint Vincent and the Grenadines,VCT,1971,31.18199921,
Saint Vincent and the Grenadines,VCT,1972,31.68700027,
Saint Vincent and the Grenadines,VCT,1973,32.19499969,
Saint Vincent and the Grenadines,VCT,1974,32.70800018,
Saint Vincent and the Grenadines,VCT,1975,33.22499847,
Saint Vincent and the Grenadines,VCT,1976,33.74700165,
Saint Vincent and the Grenadines,VCT,1977,34.27099991,
Saint Vincent and the Grenadines,VCT,1978,34.79999924,
Saint Vincent and the Grenadines,VCT,1979,35.33300018,
Saint Vincent and the Grenadines,VCT,1980,35.86999893,
Saint Vincent and the Grenadines,VCT,1981,36.4090004,
Saint Vincent and the Grenadines,VCT,1982,36.95299911,
Saint Vincent and the Grenadines,VCT,1983,37.5,
Saint Vincent and the Grenadines,VCT,1984,38.04999924,
Saint Vincent and the Grenadines,VCT,1985,38.60200119,
Saint Vincent and the Grenadines,VCT,1986,39.15800095,
Saint Vincent and the Grenadines,VCT,1987,39.71699905,
Saint Vincent and the Grenadines,VCT,1988,40.27999878,
Saint Vincent and the Grenadines,VCT,1989,40.8429985,
Saint Vincent and the Grenadines,VCT,1990,41.4090004,
Saint Vincent and the Grenadines,VCT,1991,41.94900131,
Saint Vincent and the Grenadines,VCT,1992,42.30599976,
Saint Vincent and the Grenadines,VCT,1993,42.6629982,
Saint Vincent and the Grenadines,VCT,1994,43.02099991,
Saint Vincent and the Grenadines,VCT,1995,43.38000107,
Saint Vincent and the Grenadines,VCT,1996,43.74100113,
Saint Vincent and the Grenadines,VCT,1997,44.09999847,
Saint Vincent and the Grenadines,VCT,1998,44.46099854,
Saint Vincent and the Grenadines,VCT,1999,44.82300186,
Saint Vincent and the Grenadines,VCT,2000,45.18600082,
Saint Vincent and the Grenadines,VCT,2001,45.54800034,
Saint Vincent and the Grenadines,VCT,2002,45.91400146,
Saint Vincent and the Grenadines,VCT,2003,46.28300095,
Saint Vincent and the Grenadines,VCT,2004,46.65599823,
Saint Vincent and the Grenadines,VCT,2005,47.0320015,
Saint Vincent and the Grenadines,VCT,2006,47.41199875,
Saint Vincent and the Grenadines,VCT,2007,47.79399872,
Saint Vincent and the Grenadines,VCT,2008,48.18000031,
Saint Vincent and the Grenadines,VCT,2009,48.56900024,
Saint Vincent and the Grenadines,VCT,2010,48.96099854,
Saint Vincent and the Grenadines,VCT,2011,49.35599899,
Saint Vincent and the Grenadines,VCT,2012,49.75400162,
Saint Vincent and the Grenadines,VCT,2013,50.15399933,
Saint Vincent and the Grenadines,VCT,2014,50.55799866,
Saint Vincent and the Grenadines,VCT,2015,50.9640007,
Saint Vincent and the Grenadines,VCT,2016,51.3730011,
Saint Vincent and the Grenadines,VCT,2017,51.7840004,
Saint Vincent and the Grenadines,VCT,2018,52.19800186,
Saint Vincent and the Grenadines,VCT,2019,52.61399841,
Saint Vincent and the Grenadines,VCT,2020,53.0320015,
Samoa,WSM,1960,18.9260006,
Samoa,WSM,1961,18.98600006,
Samoa,WSM,1962,19.06100082,
Samoa,WSM,1963,19.14100075,
Samoa,WSM,1964,19.22100067,
Samoa,WSM,1965,19.3010006,
Samoa,WSM,1966,19.38199997,
Samoa,WSM,1967,19.59300041,
Samoa,WSM,1968,19.84399986,
Samoa,WSM,1969,20.09700012,
Samoa,WSM,1970,20.35300064,
Samoa,WSM,1971,20.61100006,
Samoa,WSM,1972,20.75200081,
Samoa,WSM,1973,20.83200073,
Samoa,WSM,1974,20.91200066,
Samoa,WSM,1975,20.99200058,
Samoa,WSM,1976,21.07299995,
Samoa,WSM,1977,21.11300087,
Samoa,WSM,1978,21.13299942,
Samoa,WSM,1979,21.15299988,
Samoa,WSM,1980,21.17300034,
Samoa,WSM,1981,21.19300079,
Samoa,WSM,1982,21.20000076,
Samoa,WSM,1983,21.20000076,
Samoa,WSM,1984,21.20000076,
Samoa,WSM,1985,21.20000076,
Samoa,WSM,1986,21.20000076,
Samoa,WSM,1987,21.20000076,
Samoa,WSM,1988,21.20000076,
Samoa,WSM,1989,21.20000076,
Samoa,WSM,1990,21.20000076,
Samoa,WSM,1991,21.20000076,
Samoa,WSM,1992,21.25799942,
Samoa,WSM,1993,21.34700012,
Samoa,WSM,1994,21.43600082,
Samoa,WSM,1995,21.52599907,
Samoa,WSM,1996,21.61599922,
Samoa,WSM,1997,21.70499992,
Samoa,WSM,1998,21.79599953,
Samoa,WSM,1999,21.88599968,
Samoa,WSM,2000,21.97699928,
Samoa,WSM,2001,22.06800079,
Samoa,WSM,2002,21.94099998,
Samoa,WSM,2003,21.69799995,
Samoa,WSM,2004,21.45700073,
Samoa,WSM,2005,21.21800041,
Samoa,WSM,2006,20.9810009,
Samoa,WSM,2007,20.75,
Samoa,WSM,2008,20.52400017,
Samoa,WSM,2009,20.29999924,
Samoa,WSM,2010,20.07799911,
Samoa,WSM,2011,19.85700035,
Samoa,WSM,2012,19.62400055,
Samoa,WSM,2013,19.38500023,
Samoa,WSM,2014,19.14900017,
Samoa,WSM,2015,18.91399956,
Samoa,WSM,2016,18.68099976,
Samoa,WSM,2017,18.45199966,
Samoa,WSM,2018,18.24300003,
Samoa,WSM,2019,18.05599976,
Samoa,WSM,2020,17.88899994,
San Marino,SMR,1960,48.90000153,
San Marino,SMR,1961,50.00099945,
San Marino,SMR,1962,51.10400009,
San Marino,SMR,1963,52.20600128,
San Marino,SMR,1964,53.30699921,
San Marino,SMR,1965,54.40200043,
San Marino,SMR,1966,55.49399948,
San Marino,SMR,1967,56.58100128,
San Marino,SMR,1968,57.6629982,
San Marino,SMR,1969,58.73500061,
San Marino,SMR,1970,59.79999924,
San Marino,SMR,1971,62.28099823,
San Marino,SMR,1972,64.70300293,
San Marino,SMR,1973,67.04599762,
San Marino,SMR,1974,69.30899811,
San Marino,SMR,1975,71.48400116,
San Marino,SMR,1976,73.56600189,
San Marino,SMR,1977,75.61499786,
San Marino,SMR,1978,77.60399628,
San Marino,SMR,1979,79.47499847,
San Marino,SMR,1980,81.23100281,
San Marino,SMR,1981,82.86399841,
San Marino,SMR,1982,84.38400269,
San Marino,SMR,1983,85.79199982,
San Marino,SMR,1984,87.09500122,
San Marino,SMR,1985,88.29100037,
San Marino,SMR,1986,89.39199829,
San Marino,SMR,1987,90.40000153,
San Marino,SMR,1988,90.40000153,
San Marino,SMR,1989,90.40000153,
San Marino,SMR,1990,90.40000153,
San Marino,SMR,1991,90.40000153,
San Marino,SMR,1992,90.40000153,
San Marino,SMR,1993,90.83899689,
San Marino,SMR,1994,91.26100159,
San Marino,SMR,1995,91.66400146,
San Marino,SMR,1996,92.05200195,
San Marino,SMR,1997,92.42199707,
San Marino,SMR,1998,92.77600098,
San Marino,SMR,1999,93.11499786,
San Marino,SMR,2000,93.44000244,
San Marino,SMR,2001,93.75,
San Marino,SMR,2002,93.92500305,
San Marino,SMR,2003,93.97499847,
San Marino,SMR,2004,94.15499878,
San Marino,SMR,2005,94.45300293,
San Marino,SMR,2006,94.73600006,
San Marino,SMR,2007,95.00700378,
San Marino,SMR,2008,95.26399994,
San Marino,SMR,2009,95.50800323,
San Marino,SMR,2010,95.73999786,
San Marino,SMR,2011,95.96099854,
San Marino,SMR,2012,96.17099762,
San Marino,SMR,2013,96.37000275,
San Marino,SMR,2014,96.55899811,
San Marino,SMR,2015,96.73899841,
San Marino,SMR,2016,96.91000366,
San Marino,SMR,2017,97.0719986,
San Marino,SMR,2018,97.22599792,
San Marino,SMR,2019,97.36799622,
San Marino,SMR,2020,97.49900055,
Sao Tome and Principe,STP,1960,16.07299995,
Sao Tome and Principe,STP,1961,16.80500031,
Sao Tome and Principe,STP,1962,17.96899986,
Sao Tome and Principe,STP,1963,19.19400024,
Sao Tome and Principe,STP,1964,20.48399925,
Sao Tome and Principe,STP,1965,21.83300018,
Sao Tome and Principe,STP,1966,23.24699974,
Sao Tome and Principe,STP,1967,24.72400093,
Sao Tome and Principe,STP,1968,26.26399994,
Sao Tome and Principe,STP,1969,27.86100006,
Sao Tome and Principe,STP,1970,29.51799965,
Sao Tome and Principe,STP,1971,30.20499992,
Sao Tome and Principe,STP,1972,30.56100082,
Sao Tome and Principe,STP,1973,30.91699982,
Sao Tome and Principe,STP,1974,31.27700043,
Sao Tome and Principe,STP,1975,31.63899994,
Sao Tome and Principe,STP,1976,32.00400162,
Sao Tome and Principe,STP,1977,32.36999893,
Sao Tome and Principe,STP,1978,32.73799896,
Sao Tome and Principe,STP,1979,33.10900116,
Sao Tome and Principe,STP,1980,33.48199844,
Sao Tome and Principe,STP,1981,33.85699844,
Sao Tome and Principe,STP,1982,34.82600021,
Sao Tome and Principe,STP,1983,35.88700104,
Sao Tome and Principe,STP,1984,36.96300125,
Sao Tome and Principe,STP,1985,38.04899979,
Sao Tome and Principe,STP,1986,39.14899826,
Sao Tome and Principe,STP,1987,40.25999832,
Sao Tome and Principe,STP,1988,41.38199997,
Sao Tome and Principe,STP,1989,42.51100159,
Sao Tome and Principe,STP,1990,43.64799881,
Sao Tome and Principe,STP,1991,44.79299927,
Sao Tome and Principe,STP,1992,45.76399994,
Sao Tome and Principe,STP,1993,46.71699905,
Sao Tome and Principe,STP,1994,47.67300034,
Sao Tome and Principe,STP,1995,48.63100052,
Sao Tome and Principe,STP,1996,49.59199905,
Sao Tome and Principe,STP,1997,50.54999924,
Sao Tome and Principe,STP,1998,51.50899887,
Sao Tome and Principe,STP,1999,52.46699905,
Sao Tome and Principe,STP,2000,53.42399979,
Sao Tome and Principe,STP,2001,54.3769989,
Sao Tome and Principe,STP,2002,55.55500031,
Sao Tome and Principe,STP,2003,56.76599884,
Sao Tome and Principe,STP,2004,57.97200012,
Sao Tome and Principe,STP,2005,59.16500092,
Sao Tome and Principe,STP,2006,60.34799957,
Sao Tome and Principe,STP,2007,61.52000046,
Sao Tome and Principe,STP,2008,62.68000031,
Sao Tome and Principe,STP,2009,63.82300186,
Sao Tome and Principe,STP,2010,64.95200348,
Sao Tome and Principe,STP,2011,66.06400299,
Sao Tome and Principe,STP,2012,67.16000366,
Sao Tome and Principe,STP,2013,68.20800018,
Sao Tome and Principe,STP,2014,69.21299744,
Sao Tome and Principe,STP,2015,70.1740036,
Sao Tome and Principe,STP,2016,71.09200287,
Sao Tome and Principe,STP,2017,71.96800232,
Sao Tome and Principe,STP,2018,72.8030014,
Sao Tome and Principe,STP,2019,73.59799957,
Sao Tome and Principe,STP,2020,74.35399628,
Saudi Arabia,SAU,1960,31.25,
Saudi Arabia,SAU,1961,32.3730011,
Saudi Arabia,SAU,1962,33.51800156,
Saudi Arabia,SAU,1963,35.01100159,
Saudi Arabia,SAU,1964,36.87200165,
Saudi Arabia,SAU,1965,38.76900101,
Saudi Arabia,SAU,1966,40.70199966,
Saudi Arabia,SAU,1967,42.66500092,
Saudi Arabia,SAU,1968,44.65399933,
Saudi Arabia,SAU,1969,46.65499878,
Saudi Arabia,SAU,1970,48.66899872,
Saudi Arabia,SAU,1971,50.68799973,
Saudi Arabia,SAU,1972,52.70700073,
Saudi Arabia,SAU,1973,54.7120018,
Saudi Arabia,SAU,1974,56.70399857,
Saudi Arabia,SAU,1975,58.34899902,
Saudi Arabia,SAU,1976,59.89699936,
Saudi Arabia,SAU,1977,61.42100143,
Saudi Arabia,SAU,1978,62.92499924,
Saudi Arabia,SAU,1979,64.40499878,
Saudi Arabia,SAU,1980,65.86000061,
Saudi Arabia,SAU,1981,67.28099823,
Saudi Arabia,SAU,1982,68.67299652,
Saudi Arabia,SAU,1983,70.03299713,
Saudi Arabia,SAU,1984,71.36000061,
Saudi Arabia,SAU,1985,72.64700317,
Saudi Arabia,SAU,1986,73.90000153,
Saudi Arabia,SAU,1987,74.58899689,
Saudi Arabia,SAU,1988,75.26699829,
Saudi Arabia,SAU,1989,75.93000031,
Saudi Arabia,SAU,1990,76.58300018,
Saudi Arabia,SAU,1991,77.22299957,
Saudi Arabia,SAU,1992,77.85099792,
Saudi Arabia,SAU,1993,78.18599701,
Saudi Arabia,SAU,1994,78.42900085,
Saudi Arabia,SAU,1995,78.66999817,
Saudi Arabia,SAU,1996,78.91000366,
Saudi Arabia,SAU,1997,79.14700317,
Saudi Arabia,SAU,1998,79.38300323,
Saudi Arabia,SAU,1999,79.61599731,
Saudi Arabia,SAU,2000,79.84799957,
Saudi Arabia,SAU,2001,80.07700348,
Saudi Arabia,SAU,2002,80.30400085,
Saudi Arabia,SAU,2003,80.52999878,
Saudi Arabia,SAU,2004,80.7539978,
Saudi Arabia,SAU,2005,80.97899628,
Saudi Arabia,SAU,2006,81.20400238,
Saudi Arabia,SAU,2007,81.42700195,
Saudi Arabia,SAU,2008,81.64900208,
Saudi Arabia,SAU,2009,81.86699677,
Saudi Arabia,SAU,2010,82.08399963,
Saudi Arabia,SAU,2011,82.30200195,
Saudi Arabia,SAU,2012,82.51999664,
Saudi Arabia,SAU,2013,82.73999786,
Saudi Arabia,SAU,2014,82.95999908,
Saudi Arabia,SAU,2015,83.18000031,
Saudi Arabia,SAU,2016,83.40100098,
Saudi Arabia,SAU,2017,83.62200165,
Saudi Arabia,SAU,2018,83.84400177,
Saudi Arabia,SAU,2019,84.06500244,
Saudi Arabia,SAU,2020,84.28700256,
Senegal,SEN,1960,23,
Senegal,SEN,1961,23.64500046,
Senegal,SEN,1962,24.3029995,
Senegal,SEN,1963,24.97299957,
Senegal,SEN,1964,25.65699959,
Senegal,SEN,1965,26.35099983,
Senegal,SEN,1966,27.05699921,
Senegal,SEN,1967,27.77599907,
Senegal,SEN,1968,28.50699997,
Senegal,SEN,1969,29.24699974,
Senegal,SEN,1970,30,
Senegal,SEN,1971,30.71999931,
Senegal,SEN,1972,31.45100021,
Senegal,SEN,1973,32.18899918,
Senegal,SEN,1974,32.93700027,
Senegal,SEN,1975,33.69300079,
Senegal,SEN,1976,34.37200165,
Senegal,SEN,1977,34.7179985,
Senegal,SEN,1978,35.06700134,
Senegal,SEN,1979,35.41699982,
Senegal,SEN,1980,35.76900101,
Senegal,SEN,1981,36.12200165,
Senegal,SEN,1982,36.47600174,
Senegal,SEN,1983,36.83200073,
Senegal,SEN,1984,37.19100189,
Senegal,SEN,1985,37.54899979,
Senegal,SEN,1986,37.9090004,
Senegal,SEN,1987,38.27099991,
Senegal,SEN,1988,38.61299896,
Senegal,SEN,1989,38.75500107,
Senegal,SEN,1990,38.89599991,
Senegal,SEN,1991,39.0379982,
Senegal,SEN,1992,39.18000031,
Senegal,SEN,1993,39.32099915,
Senegal,SEN,1994,39.4640007,
Senegal,SEN,1995,39.60599899,
Senegal,SEN,1996,39.74900055,
Senegal,SEN,1997,39.89099884,
Senegal,SEN,1998,40.0340004,
Senegal,SEN,1999,40.17699814,
Senegal,SEN,2000,40.31999969,
Senegal,SEN,2001,40.4640007,
Senegal,SEN,2002,40.60699844,
Senegal,SEN,2003,40.89799881,
Senegal,SEN,2004,41.30599976,
